"ProcessId","Name","ParentProcessId","CommandLine","ExecutablePath","WorkingSetSize"
"5640","msedgewebview2.exe","9908","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94\msedgewebview2.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=service --noerrdialogs --user-data-dir=""C:\Users\User\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchApp.exe --webview-exe-version=10.0.19041.6282 --embedded-browser-webview=1 --always-read-main-dll --metrics-shmem-handle=2476,i,4495178767470196278,2364399837593120172,524288 --field-trial-handle=1976,i,68551530149192063,5849864621792221217,262144 --enable-features=ForceSWDCompWhenDCompFallbackRequired,msAggressiveCacheTrimming,msCustomDataPartition,msEmbeddedBrowserVisualHosting,msWebView2NoTabForScreenShare,msWebViewAppLifeCycleWorkaround --disable-features=BackForwardCache,BackgroundTabLoadingFromPerformanceManager,CloseOmniboxPopupOnInactiveAreaClick,CollectAVProductsInfo,CollectCodeIntegrityInfo,EnableHangWatcher,FilterAdsOnAbusiveSites,GetWifiProtocol,LoginDetection,MediaFoundationCameraUsageMonitoring,PreconnectToSearch,SafetyHub,SegmentationPlatform,SpareRendererForSitePerProcess,Ukm,WebPayments,msAITrackerClassification,msAbydosForWindowlessWV2,msAffirmVirtualCard,msAllowChromeWebstore,msAllowMSAPrtSSOForNonMSAProfile,msApplicationGuard,msAskBeforeClosingMultipleTabs,msAutoToggleAADPrtSSOForNonAADProfile,msAutofillEdgeCoupons,msAutofillEdgeCouponsAutoApply,msAutofillEdgeServiceRequest,msAutofillEnableEdgeSuggestions,msAutomaticTabFreeze,msBrowserSettingsSupported,msCoarseGeolocationService,msDataProtection,msDesktopMode,msDesktopRewards,msDisableVariationsSeedFetchThrottling,msEEProactiveHistory,msETFOffstoreExtensionFileDataCollection,msETFPasswordTheftDNRActionSignals,msEdgeAdPlatformUI,msEdgeAddWebCapturetoCollections,msEdgeAutofillShowDeployedPassword,msEdgeCaptureSelectionInPDF,msEdgeCloudConfigService,msEdgeCloudConfigServiceV2,msEdgeCohorts,msEdgeCollectionsPrismExperiment1,msEdgeCollectionsPrismOverallMigration,msEdgeComposeNext,msEdgeEnableNurturingFramework,msEdgeEnclavePrefsBasic,msEdgeEnclavePrefsNotification,msEdgeFaviconService,msEdgeHJTelemetry,msEdgeHubAppSkype,msEdgeImageEditorUI,msEdgeLinkDoctor,msEdgeMouseGestureDefaultEnabled,msEdgeMouseGestureSupported,msEdgeNewDeviceFre,msEdgeOnRampFRE,msEdgeOnRampImport,msEdgePDFCMHighlightUX,msEdgePasswordIris,msEdgePasswordIrisSaveBubble,msEdgeProngPersonalization,msEdgeReadingView,msEdgeRose,msEdgeScreenshotUI,msEdgeSendTabToSelf,msEdgeSettingsImport,msEdgeSettingsImportV2,msEdgeShoppingPersistentStorage,msEdgeShoppingUI,msEdgeSmartFind,msEdgeSuperDragDefaultEnabled,msEdgeSuperDragDropSupported,msEdgeTranslate,msEdgeUpdatesMoreMenuPill,msEdgeWebCapture,msEdgeWebCaptureUniformExperience,msEdgeWebContentFilteringFeedback,msEdgeWorkSearchBanner,msEnableCustomJobMemoryLimitsOnXbox,msEnableMIPForPDF,msEnablePdfUpsell,msEnableThirdPartyScanning,msEnableWebSignInCta,msEnableWebToBrowserSignIn,msEndpointDlp,msEntityExtraction,msExtensionTelemetryFramework,msExternalTaskManager,msFileSystemAccessDirectoryIterationBlocklistCheck,msForceBrowserSignIn,msForeignSessionsPage,msGeolocationAccessService,msGeolocationOSLocationPermissionFallback,msGeolocationSQMService,msGeolocationService,msGrowthInfraLaunchSourceLogging,msGuidedSwitchAllowed,msHubPinPersist,msImplicitSignin,msIrm,msIrmv2,msKlarnaVirtualCard,msLlmConsumerDlpPurview,msLoadStatistics,msLogIsEdgePinnedToTaskbarOnLaunch,msMIPCrossTenantPdfViewSupport,msMdatpWebSiteDlp,msNotificationPermissionForPWA,msNumberOfSitesToPin,msNurturingGlobalSitePinningOnCloseModal,msNurturingSitePinningCITopSites,msNurturingSitePinningWithWindowsConsent,msOnHoverSearchInSidebar,msOpenOfficeDocumentsInWebViewer,msPageInteractionRestrictionRevoke,msPasswordBreachDetection,msPdfAnnotationsVisibility,msPdfDataRecovery,msPdfDigitalSignatureRead,msPdfFreeText,msPdfFreeTextForCJK,msPdfHighlightMode,msPdfInking,msPdfKeyphraseSupport,msPdfOOUI,msPdfPopupMarkerRenderer,msPdfShare,msPdfSharedLibrary,msPdfTextNote,msPdfTextNoteMoreMenu,msPdfThumbnailCache,msPdfUnderside,msPdfViewRestore,msPersonalizationUMA,msPriceComparison,msPrintInWebView2,msPromptDefaultHandlerForPDF,msReactiveSearch,msReadAloud,msReadAloudPdf,msRedirectToShoreline,msRevokeExtensions,msSaasDlp,msShoppingTrigger,msShorelineSearch,msShorelineSearchFindOnPageWebUI,msShowOfflineGameEntrance,msShowReadAloudIconInAddressBar,msShowUXForAADPrtSSOForNonAADProfile,msSitePinningWithoutUi,msSuspendMessageForNewSessionWhenHavingPendingNavigation,msSyncEdgeCollections,msTabResourceStats,msTokenizationAutofillInlineEnabled,msTouchMode,msTriggeringSignalGenerator,msUserUnderstanding,msVideoSuperResolutionUI,msWalletBuyNow,msWalletCheckout,msWalletDiagnosticDataLogger,msWalletHubEntry,msWalletHubIntlP3,msWalletPartialCard,msWalletPasswordCategorization,msWalletPasswordCategorizationPlatformExpansion,msWalletTokenizationCardMetadata,msWalletTokenizedAutofill,msWebAssist,msWebAssistHistorySearchService,msWebOOUI,msWindowsTaskManager,msWindowsUserActivities,msZipPayVirtualCard --variations-seed-version --mojo-platform-channel-handle=2488 /prefetch:8","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94\msedgewebview2.exe","23.07 MB"
"10652","msedgewebview2.exe","9908","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-data-dir=""C:\Users\User\AppData\Local\Packages\Microsoft.Windows.Search_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchApp.exe --webview-exe-version=10.0.19041.6282 --embedded-browser-webview=1 --dma-cps-flags=0 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=5 --js-flags=""--expose-gc --ms-user-locale=en_CA"" --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=142518182 --always-read-main-dll --metrics-shmem-handle=3628,i,5373446367052670482,13475804045337569770,2097152 --field-trial-handle=1976,i,68551530149192063,5849864621792221217,262144 --enable-features=ForceSWDCompWhenDCompFallbackRequired,msAggressiveCacheTrimming,msCustomDataPartition,msEmbeddedBrowserVisualHosting,msWebView2NoTabForScreenShare,msWebViewAppLifeCycleWorkaround --disable-features=BackForwardCache,BackgroundTabLoadingFromPerformanceManager,CloseOmniboxPopupOnInactiveAreaClick,CollectAVProductsInfo,CollectCodeIntegrityInfo,EnableHangWatcher,FilterAdsOnAbusiveSites,GetWifiProtocol,LoginDetection,MediaFoundationCameraUsageMonitoring,PreconnectToSearch,SafetyHub,SegmentationPlatform,SpareRendererForSitePerProcess,Ukm,WebPayments,msAITrackerClassification,msAbydosForWindowlessWV2,msAffirmVirtualCard,msAllowChromeWebstore,msAllowMSAPrtSSOForNonMSAProfile,msApplicationGuard,msAskBeforeClosingMultipleTabs,msAutoToggleAADPrtSSOForNonAADProfile,msAutofillEdgeCoupons,msAutofillEdgeCouponsAutoApply,msAutofillEdgeServiceRequest,msAutofillEnableEdgeSuggestions,msAutomaticTabFreeze,msBrowserSettingsSupported,msCoarseGeolocationService,msDataProtection,msDesktopMode,msDesktopRewards,msDisableVariationsSeedFetchThrottling,msEEProactiveHistory,msETFOffstoreExtensionFileDataCollection,msETFPasswordTheftDNRActionSignals,msEdgeAdPlatformUI,msEdgeAddWebCapturetoCollections,msEdgeAutofillShowDeployedPassword,msEdgeCaptureSelectionInPDF,msEdgeCloudConfigService,msEdgeCloudConfigServiceV2,msEdgeCohorts,msEdgeCollectionsPrismExperiment1,msEdgeCollectionsPrismOverallMigration,msEdgeComposeNext,msEdgeEnableNurturingFramework,msEdgeEnclavePrefsBasic,msEdgeEnclavePrefsNotification,msEdgeFaviconService,msEdgeHJTelemetry,msEdgeHubAppSkype,msEdgeImageEditorUI,msEdgeLinkDoctor,msEdgeMouseGestureDefaultEnabled,msEdgeMouseGestureSupported,msEdgeNewDeviceFre,msEdgeOnRampFRE,msEdgeOnRampImport,msEdgePDFCMHighlightUX,msEdgePasswordIris,msEdgePasswordIrisSaveBubble,msEdgeProngPersonalization,msEdgeReadingView,msEdgeRose,msEdgeScreenshotUI,msEdgeSendTabToSelf,msEdgeSettingsImport,msEdgeSettingsImportV2,msEdgeShoppingPersistentStorage,msEdgeShoppingUI,msEdgeSmartFind,msEdgeSuperDragDefaultEnabled,msEdgeSuperDragDropSupported,msEdgeTranslate,msEdgeUpdatesMoreMenuPill,msEdgeWebCapture,msEdgeWebCaptureUniformExperience,msEdgeWebContentFilteringFeedback,msEdgeWorkSearchBanner,msEnableCustomJobMemoryLimitsOnXbox,msEnableMIPForPDF,msEnablePdfUpsell,msEnableThirdPartyScanning,msEnableWebSignInCta,msEnableWebToBrowserSignIn,msEndpointDlp,msEntityExtraction,msExtensionTelemetryFramework,msExternalTaskManager,msFileSystemAccessDirectoryIterationBlocklistCheck,msForceBrowserSignIn,msForeignSessionsPage,msGeolocationAccessService,msGeolocationOSLocationPermissionFallback,msGeolocationSQMService,msGeolocationService,msGrowthInfraLaunchSourceLogging,msGuidedSwitchAllowed,msHubPinPersist,msImplicitSignin,msIrm,msIrmv2,msKlarnaVirtualCard,msLlmConsumerDlpPurview,msLoadStatistics,msLogIsEdgePinnedToTaskbarOnLaunch,msMIPCrossTenantPdfViewSupport,msMdatpWebSiteDlp,msNotificationPermissionForPWA,msNumberOfSitesToPin,msNurturingGlobalSitePinningOnCloseModal,msNurturingSitePinningCITopSites,msNurturingSitePinningWithWindowsConsent,msOnHoverSearchInSidebar,msOpenOfficeDocumentsInWebViewer,msPageInteractionRestrictionRevoke,msPasswordBreachDetection,msPdfAnnotationsVisibility,msPdfDataRecovery,msPdfDigitalSignatureRead,msPdfFreeText,msPdfFreeTextForCJK,msPdfHighlightMode,msPdfInking,msPdfKeyphraseSupport,msPdfOOUI,msPdfPopupMarkerRenderer,msPdfShare,msPdfSharedLibrary,msPdfTextNote,msPdfTextNoteMoreMenu,msPdfThumbnailCache,msPdfUnderside,msPdfViewRestore,msPersonalizationUMA,msPriceComparison,msPrintInWebView2,msPromptDefaultHandlerForPDF,msReactiveSearch,msReadAloud,msReadAloudPdf,msRedirectToShoreline,msRevokeExtensions,msSaasDlp,msShoppingTrigger,msShorelineSearch,msShorelineSearchFindOnPageWebUI,msShowOfflineGameEntrance,msShowReadAloudIconInAddressBar,msShowUXForAADPrtSSOForNonAADProfile,msSitePinningWithoutUi,msSuspendMessageForNewSessionWhenHavingPendingNavigation,msSyncEdgeCollections,msTabResourceStats,msTokenizationAutofillInlineEnabled,msTouchMode,msTriggeringSignalGenerator,msUserUnderstanding,msVideoSuperResolutionUI,msWalletBuyNow,msWalletCheckout,msWalletDiagnosticDataLogger,msWalletHubEntry,msWalletHubIntlP3,msWalletPartialCard,msWalletPasswordCategorization,msWalletPasswordCategorizationPlatformExpansion,msWalletTokenizationCardMetadata,msWalletTokenizedAutofill,msWebAssist,msWebAssistHistorySearchService,msWebOOUI,msWindowsTaskManager,msWindowsUserActivities,msZipPayVirtualCard --variations-seed-version --mojo-platform-channel-handle=3648 /prefetch:1","C:\Program Files (x86)\Microsoft\EdgeWebView\Application\140.0.3485.94\msedgewebview2.exe","233.98 MB"
"2332","svchost.exe","740",,,"17.90 MB"
"10200","chrome.exe","6660","""C:\Program Files\Google\Chrome\Application\chrome.exe"" ","C:\Program Files\Google\Chrome\Application\chrome.exe","346.36 MB"
"3036","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=crashpad-handler ""--user-data-dir=C:\Users\User\AppData\Local\Google\Chrome\User Data"" /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler ""--database=C:\Users\User\AppData\Local\Google\Chrome\User Data\Crashpad"" ""--metrics-dir=C:\Users\User\AppData\Local\Google\Chrome\User Data"" --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=plat=Win64 --annotation=prod=Chrome --annotation=ver=140.0.7339.208 --initial-client-data=0x228,0x22c,0x230,0x204,0x234,0x7ffd1c37e728,0x7ffd1c37e734,0x7ffd1c37e740","C:\Program Files\Google\Chrome\Application\chrome.exe","8.59 MB"
"3948","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --no-pre-read-main-dll --metrics-shmem-handle=1696,i,6272470073600217051,466668071064332648,524288 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=2220 /prefetch:3","C:\Program Files\Google\Chrome\Application\chrome.exe","44.60 MB"
"9636","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=gpu-process --no-pre-read-main-dll --gpu-preferences=SAAAAAAAAADgAAAIAAAAAAAAAAAAAGAAAQAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --metrics-shmem-handle=1836,i,5155594654146254789,15365049165389479705,262144 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=2132 /prefetch:2","C:\Program Files\Google\Chrome\Application\chrome.exe","116.55 MB"
"7452","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=service --no-pre-read-main-dll --metrics-shmem-handle=2400,i,6485263775361200333,2410411976557285499,524288 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=2288 /prefetch:8","C:\Program Files\Google\Chrome\Application\chrome.exe","18.35 MB"
"1996","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=audio --video-capture-use-gpu-memory-buffer --no-pre-read-main-dll --metrics-shmem-handle=7916,i,7858434444106270828,15770055730558996172,524288 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=7112 /prefetch:8","C:\Program Files\Google\Chrome\Application\chrome.exe","17.68 MB"
"3996","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=utility --utility-sub-type=video_capture.mojom.VideoCaptureService --lang=en-US --service-sandbox-type=none --video-capture-use-gpu-memory-buffer --no-pre-read-main-dll --metrics-shmem-handle=7560,i,5641638258731213165,14067463775029179848,524288 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=5108 /prefetch:8","C:\Program Files\Google\Chrome\Application\chrome.exe","27.88 MB"
"9688","chrome.exe","10200","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=renderer --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=36 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=334110816 --metrics-shmem-handle=7688,i,892257326281488400,7258541309922531844,2097152 --field-trial-handle=2136,i,9074310048993936039,3719532167192538720,262144 --variations-seed-version=20251002-050050.133000 --mojo-platform-channel-handle=5864 /prefetch:1","C:\Program Files\Google\Chrome\Application\chrome.exe","66.66 MB"
"8268","dllhost.exe","876","C:\Windows\system32\DllHost.exe /Processid:{973D20D7-562D-44B9-B70B-5A0F49CCDF3F}","C:\Windows\system32\DllHost.exe","10.41 MB"
"1548","OneDrive.Sync.Service.exe","4036","""C:\Users\User\AppData\Local\Microsoft\OneDrive\25.164.0824.0003\OneDrive.Sync.Service.exe"" /silentConfig","C:\Users\User\AppData\Local\Microsoft\OneDrive\25.164.0824.0003\OneDrive.Sync.Service.exe","10.35 MB"
"10628","powershell.exe","6660","""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" ","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","580.80 MB"
"11252","conhost.exe","10628","\??\C:\Windows\system32\conhost.exe 0x4","C:\Windows\system32\conhost.exe","18.09 MB"
"8844","explorer.exe","876","C:\Windows\explorer.exe /factory,{75dff2b7-6936-4c06-a8bb-676a7b00b24b} -Embedding","C:\Windows\explorer.exe","69.38 MB"
"7188","FileCoAuth.exe","876","""C:\Users\User\AppData\Local\Microsoft\OneDrive\25.164.0824.0003\FileCoAuth.exe"" -Embedding","C:\Users\User\AppData\Local\Microsoft\OneDrive\25.164.0824.0003\FileCoAuth.exe","24.16 MB"
"5948","UserOOBEBroker.exe","876","C:\Windows\System32\oobe\UserOOBEBroker.exe -Embedding","C:\Windows\System32\oobe\UserOOBEBroker.exe","9.27 MB"
"7996","dllhost.exe","876","C:\Windows\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}","C:\Windows\system32\DllHost.exe","8.20 MB"
"5164","mspaint.exe","8844","""C:\Windows\system32\mspaint.exe"" ""C:\Users\User\Documents\1000011874.jpg""","C:\Windows\system32\mspaint.exe","29.25 MB"
"4408","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=19 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=906811192 --ssd-no-pressure-read-main-dll --metrics-shmem-handle=2600,i,9225864032592625234,8778851738447513587,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=5124 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","45.71 MB"
"2736","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=18 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=906816835 --skip-read-main-dll --metrics-shmem-handle=1492,i,10105424639328737897,14402291262481980852,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=5108 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","78.84 MB"
"7308","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --instant-process --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=24 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=910931236 --skip-read-main-dll --metrics-shmem-handle=6296,i,18237606922743203850,15808146608826954060,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=6492 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","192.28 MB"
"8496","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=36 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=912082331 --skip-read-main-dll --metrics-shmem-handle=6776,i,15572902899385566733,14117434542830358604,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=6768 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","43.17 MB"
"1572","svchost.exe","740",,,"12.12 MB"
"8612","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=25 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=915976717 --skip-read-main-dll --metrics-shmem-handle=7744,i,8136603489187039909,14757992714287515535,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=7748 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","71.11 MB"
"8300","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=34 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=919016118 --skip-read-main-dll --metrics-shmem-handle=7960,i,12174412391998705962,13546600744014092378,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=6644 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","43.11 MB"
"9552","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=37 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=920757463 --skip-read-main-dll --metrics-shmem-handle=8020,i,16929864148401248665,4432542172235865262,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=7144 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","43.22 MB"
"2308","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=35 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=921113230 --skip-read-main-dll --metrics-shmem-handle=6432,i,14496147252805264064,6642820643100435521,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=6444 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","44.57 MB"
"4404","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=33 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=926197074 --skip-read-main-dll --metrics-shmem-handle=8360,i,11164161790965706461,6654533992098412758,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=8356 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","38.03 MB"
"3408","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=32 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=929292296 --skip-read-main-dll --metrics-shmem-handle=8440,i,9415320814029211352,15355741030533874892,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=8400 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","35.94 MB"
"7768","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=31 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=931187432 --skip-read-main-dll --metrics-shmem-handle=6696,i,8478111249596768275,18160114993799444493,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=8416 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","35.92 MB"
"4428","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=29 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=931435897 --skip-read-main-dll --metrics-shmem-handle=8776,i,6921105241690105155,16732016068801262255,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=8800 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","38.25 MB"
"948","msedge.exe","9852","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --dma-cps-flags=2048 --no-pre-read-main-dll --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_CA --device-scale-factor=1.25 --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=30 --time-ticks-at-unix-epoch=-1759453067078525 --launch-time-ticks=934342120 --skip-read-main-dll --metrics-shmem-handle=8852,i,13201658319805951085,18442885199936952818,2097152 --field-trial-handle=2348,i,16660008465352235979,17821797528628127029,262144 --variations-seed-version --mojo-platform-channel-handle=8836 /prefetch:1","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","36.70 MB"
